id,name,category,location_x,location_y,brand,price
1001,Cola 2L,Beverage,1,1,Coca-Cola,2.99
1002,Diet Cola 2L,Beverage,2,1,Coca-Cola,2.99
1003,Zero Sugar Cola 2L,Beverage,3,1,Coca-Cola,2.99
1004,Cherry Cola 2L,Beverage,4,1,Coca-Cola,2.99
1005,Pepsi 2L,Beverage,5,1,Pepsi,2.89
1006,Diet Pepsi 2L,Beverage,6,1,Pepsi,2.89
1007,Lemon-Lime Soda 2L,Beverage,7,1,Sprite,2.99
1008,Ginger Ale 2L,Beverage,8,1,Canada Dry,2.89
1009,Root Beer 2L,Beverage,9,1,A&W,2.89
1010,Orange Soda 2L,Beverage,10,1,Fanta,2.89
1011,Grape Soda 2L,Beverage,11,1,Fanta,2.89
1012,Cream Soda 2L,Beverage,12,1,A&W,2.89
1013,Cola 12-pack Cans,Beverage,13,1,Coca-Cola,8.99
1014,Diet Cola 12-pack Cans,Beverage,14,1,Coca-Cola,8.99
1015,Pepsi 12-pack Cans,Beverage,15,1,Pepsi,8.79
1016,Sprite 12-pack Cans,Beverage,16,1,Sprite,8.99
1017,Dr. Pepper 12-pack Cans,Beverage,17,1,Dr. Pepper,8.79
1018,Generic Cola 12-pack Cans,Beverage,18,1,Generic,6.99
1019,Club Soda 1L,Beverage,19,1,Schweppes,1.99
1020,Tonic Water 1L,Beverage,20,1,Schweppes,1.99
1021,Seltzer Water Original,Beverage,21,1,Polar,1.5
1022,Seltzer Water Lemon,Beverage,22,1,Polar,1.5
1023,Seltzer Water Raspberry Lime,Beverage,23,1,Polar,1.5
1024,Bottled Iced Tea Lemon,Beverage,24,1,Lipton,2.1
1025,Bottled Iced Tea Peach,Beverage,25,1,Lipton,2.1
1026,Bottled Green Tea,Beverage,26,1,Arizona,1.25
1027,Kombucha Ginger,Beverage,27,1,GT's,4.5
1028,Kombucha Pomegranate,Beverage,28,1,GT's,4.5
1029,Cold Brew Coffee,Beverage,29,1,Stumptown,5.5
1030,Frappuccino Coffee Drink,Beverage,30,1,Starbucks,3.5
1031,Frappuccino Mocha Drink,Beverage,31,1,Starbucks,3.5
1032,Energy Drink,Beverage,32,1,Red Bull,3.1
1033,Sugar-Free Energy Drink,Beverage,33,1,Red Bull,3.1
1034,Energy Drink Original,Beverage,34,1,Monster,3
1035,Energy Drink Lo-Carb,Beverage,35,1,Monster,3
1036,Sports Drink Lemon Lime,Beverage,36,1,Gatorade,2.5
1037,Sports Drink Orange,Beverage,37,1,Gatorade,2.5
1038,Sports Drink Fruit Punch,Beverage,38,1,Gatorade,2.5
1039,Sports Drink Blue Cherry,Beverage,39,1,Powerade,2.4
1040,Vitamin Water Acai Blueberry,Beverage,40,1,Glaceau,2.2
1041,Vitamin Water Dragonfruit,Beverage,41,1,Glaceau,2.2
1042,Coconut Water,Beverage,42,1,Vita Coco,3
1043,Soy Milk Original,Beverage,43,1,Silk,4.2
1044,Almond Milk Unsweetened,Beverage,44,1,Blue Diamond,4.3
1045,Oat Milk,Beverage,45,1,Oatly,4.8
1046,Chocolate Milk Half Gallon,Beverage,46,1,Nesquik,3.99
1047,Protein Shake Chocolate,Beverage,47,1,Premier Protein,9.99
1048,Protein Shake Vanilla,Beverage,48,1,Premier Protein,9.99
1049,Drinkable Yogurt Strawberry,Beverage,49,1,Dannon,1.8
1050,Kefir Plain,Beverage,50,1,Lifeway,4.5
1051,Orange Juice Pulp Free,Beverage,1,2,Tropicana,4.5
1052,Orange Juice with Pulp,Beverage,2,2,Tropicana,4.5
1053,Orange Juice Calcium + Vit D,Beverage,3,2,Tropicana,4.8
1054,Apple Juice,Beverage,4,2,Mott's,3.99
1055,Cranberry Juice Cocktail,Beverage,5,2,Ocean Spray,4.2
1056,Grape Juice,Beverage,6,2,Welch's,4.1
1057,Pineapple Juice,Beverage,7,2,Dole,3.5
1058,Tomato Juice,Beverage,8,2,Campbell's,3.2
1059,Lemonade,Beverage,9,2,Simply,3.8
1060,Raspberry Lemonade,Beverage,10,2,Simply,3.8
1061,Fruit Punch 1 Gallon,Beverage,11,2,Hawaiian Punch,3.99
1062,Juice Box Apple 8-pack,Beverage,12,2,Juicy Juice,4.5
1063,Juice Box Berry 8-pack,Beverage,13,2,Capri Sun,4.2
1064,Generic Orange Juice,Beverage,14,2,Generic,3.5
1065,Generic Apple Juice,Beverage,15,2,Generic,3.2
1066,Prune Juice,Beverage,16,2,Sunsweet,5.5
1067,Grapefruit Juice,Beverage,17,2,Florida's Natural,4.3
1068,Pomegranate Juice,Beverage,18,2,POM Wonderful,5.99
1069,Vegetable Juice,Beverage,19,2,V8,4.1
1070,Aloe Vera Drink,Beverage,20,2,OKF,2.8
1071,Juice Smoothie Green Machine,Beverage,21,2,Naked,4.5
1072,Juice Smoothie Strawberry Banana,Beverage,22,2,Naked,4.5
1073,Juice Smoothie Mango,Beverage,23,2,Bolthouse Farms,4.4
1074,Water Enhancer Lemonade,Beverage,24,2,Mio,3.99
1075,Water Enhancer Fruit Punch,Beverage,25,2,Mio,3.99
1076,Powdered Drink Mix Lemonade,Beverage,26,2,Country Time,4.2
1077,Powdered Drink Mix Iced Tea,Beverage,27,2,Lipton,5.5
1078,Powdered Chocolate Milk Mix,Beverage,28,2,Nesquik,6.1
1079,Hot Cocoa Mix,Beverage,29,2,Swiss Miss,3.5
1080,Hot Cocoa Mix w/ Marshmallows,Beverage,30,2,Swiss Miss,3.8
1081,Sparkling Cider,Beverage,31,2,Martinelli's,4.2
1082,Sparkling Grape Juice,Beverage,32,2,Welch's,4.1
1083,Agave Nectar,Beverage,33,2,Generic,5.5
1084,Simple Syrup,Beverage,34,2,Generic,4
1085,Margarita Mix,Beverage,35,2,Jose Cuervo,7.5
1086,Bloody Mary Mix,Beverage,36,2,Zing Zang,6.99
1087,Grenadine,Beverage,37,2,Rose's,3.8
1088,Evaporated Milk,Beverage,38,2,Carnation,1.99
1089,Sweetened Condensed Milk,Beverage,39,2,Eagle Brand,2.5
1090,Coconut Milk,Beverage,40,2,Thai Kitchen,3.2
1091,Rice Milk,Beverage,41,2,Rice Dream,4
1092,Hemp Milk,Beverage,42,2,Pacific Foods,4.5
1093,Toddler Formula,Beverage,43,2,Enfamil,29.99
1094,Infant Formula,Beverage,44,2,Similac,32.99
1095,Pedialyte Electrolyte Drink,Beverage,45,2,Pedialyte,6.5
1096,Distilled Water 1 Gallon,Beverage,46,2,Generic,1.5
1097,Nursery Water 1 Gallon,Beverage,47,2,Gerber,1.99
1098,Spring Water 1L,Beverage,48,2,Evian,2.5
1099,Alkaline Water 1L,Beverage,49,2,Essentia,2.8
1100,Flavored Water Variety Pack,Beverage,50,2,Hint,19.99
1101,Spring Water 24-pack,Beverage,1,3,Aquafina,5.99
1102,Purified Water 24-pack,Beverage,2,3,Generic,4.99
1103,Spring Water 40-pack,Beverage,3,3,Nestle,6.99
1104,Spring Water 1 Gallon,Beverage,4,3,Poland Spring,1.8
1105,Sparkling Water Lime 12-pack,Beverage,5,3,La Croix,6.5
1106,Sparkling Water Pamplemousse 12-pack,Beverage,6,3,La Croix,6.5
1107,Sparkling Water Berry 12-pack,Beverage,7,3,La Croix,6.5
1108,Sparkling Mineral Water,Beverage,8,3,Perrier,2.5
1109,Sparkling Mineral Water Lemon,Beverage,9,3,Perrier,2.5
1110,Italian Sparkling Water,Beverage,10,3,S.Pellegrino,2.6
1111,Generic Sparkling Water,Beverage,11,3,Generic,4.5
1112,Ground Coffee Breakfast Blend,Beverage,12,3,Starbucks,12.99
1113,Ground Coffee French Roast,Beverage,13,3,Starbucks,12.99
1114,Ground Coffee Classic Roast,Beverage,14,3,Folgers,9.99
1115,Ground Coffee Colombian,Beverage,15,3,Maxwell House,9.89
1116,Whole Bean Coffee,Beverage,16,3,Peet's Coffee,13.5
1117,Instant Coffee,Beverage,17,3,Nescafe,7.5
1118,Decaf Instant Coffee,Beverage,18,3,Nescafe,7.99
1119,K-Cup Pods Breakfast Blend,Beverage,19,3,Green Mountain,12.5
1120,K-Cup Pods Dark Magic,Beverage,20,3,Green Mountain,12.5
1121,K-Cup Pods Pike Place,Beverage,21,3,Starbucks,13.99
1122,K-Cup Pods Donut Shop,Beverage,22,3,The Original Donut Shop,12.5
1123,Nespresso Pods Variety Pack,Beverage,23,3,Nespresso,18.99
1124,Coffee Filters,Beverage,24,3,Melitta,3.5
1125,Coffee Creamer French Vanilla,Beverage,25,3,Coffee-Mate,4.5
1126,Coffee Creamer Hazelnut,Beverage,26,3,Coffee-Mate,4.5
1127,Half & Half,Beverage,27,3,Generic,2.99
1128,Black Tea Bags 100ct,Beverage,28,3,Lipton,4.5
1129,Green Tea Bags 40ct,Beverage,29,3,Bigelow,3.99
1130,Herbal Tea Chamomile,Beverage,30,3,Celestial Seasonings,3.8
1131,Herbal Tea Peppermint,Beverage,31,3,Celestial Seasonings,3.8
1132,English Breakfast Tea,Beverage,32,3,Twinings,4.2
1133,Chai Tea Latte Concentrate,Beverage,33,3,Tazo,5.5
1134,Matcha Green Tea Powder,Beverage,34,3,Generic,9.99
1135,Loose Leaf Black Tea,Beverage,35,3,Generic,7.5
1136,Honey Bear,Beverage,36,3,Generic,4.99
1137,Sugar Canister,Beverage,37,3,Domino,3.8
1138,Sweetener Packets,Beverage,38,3,Splenda,5.5
1139,Stevia Sweetener,Beverage,39,3,Truvia,6.2
1140,Barley Tea,Beverage,40,3,Generic,5.99
1141,Dandelion Tea,Beverage,41,3,Traditional Medicinals,5.5
1142,Ginger Tea,Beverage,42,3,Traditional Medicinals,5.5
1143,Rooibos Tea,Beverage,43,3,Generic,6.1
1144,Yerba Mate,Beverage,44,3,Guayaki,4.99
1145,Bottled Water 16oz,Beverage,45,3,Dasani,1.99
1146,Bottled Water 1L Sports Cap,Beverage,46,3,Smartwater,2.8
1147,Enhanced Water w/ Electrolytes,Beverage,47,3,Propel,1.8
1148,Kids Water Bottles 6-pack,Beverage,48,3,Generic,3.99
1149,Office Water Cooler Jug 5gal,Beverage,49,3,Generic,8.99
1150,Water Filter Pitcher,Beverage,50,3,Brita,29.99
2001,Potato Chips Classic,Snacks & Package Sweet,1,1,Lay's,4.5
2002,Sour Cream & Onion Chips,Snacks & Package Sweet,2,1,Lay's,4.5
2003,BBQ Potato Chips,Snacks & Package Sweet,3,1,Lay's,4.5
2004,Cheddar & Sour Cream Chips,Snacks & Package Sweet,4,1,Ruffles,4.75
2005,Kettle Cooked Jalapeno Chips,Snacks & Package Sweet,5,1,Cape Cod,4.25
2006,Pringles Original,Snacks & Package Sweet,6,1,Pringles,2.5
2007,Pringles Sour Cream & Onion,Snacks & Package Sweet,7,1,Pringles,2.5
2008,Tortilla Chips Restaurant Style,Snacks & Package Sweet,8,1,Tostitos,4.99
2009,Tortilla Chips Hint of Lime,Snacks & Package Sweet,9,1,Tostitos,4.99
2010,Nacho Cheese Tortilla Chips,Snacks & Package Sweet,10,1,Doritos,4.99
2011,Cool Ranch Tortilla Chips,Snacks & Package Sweet,11,1,Doritos,4.99
2012,Cheese Puffs,Snacks & Package Sweet,12,1,Cheetos,4.5
2013,Pretzels Minis,Snacks & Package Sweet,13,1,Snyder's,4
2014,Pretzel Crisps Original,Snacks & Package Sweet,14,1,Snack Factory,4.2
2015,Popcorn Sea Salt,Snacks & Package Sweet,15,1,SkinnyPop,4.8
2016,White Cheddar Popcorn,Snacks & Package Sweet,16,1,Smartfood,4.8
2017,Caramel Corn with Peanuts,Snacks & Package Sweet,17,1,Cracker Jack,1.8
2018,Cheddar Crackers,Snacks & Package Sweet,18,1,Goldfish,4.15
2019,Saltine Crackers,Snacks & Package Sweet,19,1,Nabisco,3.99
2020,Wheat Crackers,Snacks & Package Sweet,20,1,Triscuit,4.25
2021,Buttery Round Crackers,Snacks & Package Sweet,21,1,Ritz,4.25
2022,Peanut Butter Sandwich Crackers,Snacks & Package Sweet,22,1,Ritz,4.5
2023,Club Crackers,Snacks & Package Sweet,23,1,Keebler,4.1
2024,Rice Cakes,Snacks & Package Sweet,24,1,Quaker,3.5
2025,Pita Crackers,Snacks & Package Sweet,25,1,Stacy's,4.3
2026,Veggie Straws,Snacks & Package Sweet,26,1,Sensible Portions,4.1
2027,Beef Jerky Original,Snacks & Package Sweet,27,1,Jack Link's,7.99
2028,Beef Jerky Teriyaki,Snacks & Package Sweet,28,1,Jack Link's,7.99
2029,Roasted Almonds,Snacks & Package Sweet,29,1,Blue Diamond,7.99
2030,Cashews Salted,Snacks & Package Sweet,30,1,Planters,8.5
2031,Mixed Nuts,Snacks & Package Sweet,31,1,Planters,8.99
2032,Pistachios,Snacks & Package Sweet,32,1,Wonderful,9.2
2033,Trail Mix,Snacks & Package Sweet,33,1,Generic,6.5
2034,Sunflower Seeds,Snacks & Package Sweet,34,1,David,2.5
2035,Pumpkin Seeds,Snacks & Package Sweet,35,1,Generic,5.5
2036,Pork Rinds,Snacks & Package Sweet,36,1,Generic,2.2
2037,Onion Rings,Snacks & Package Sweet,37,1,Funyuns,4.5
2038,Corn Nuts,Snacks & Package Sweet,38,1,CornNuts,2.8
2039,Wasabi Peas,Snacks & Package Sweet,39,1,Generic,3.5
2040,Seaweed Snacks,Snacks & Package Sweet,40,1,GimMe,2.99
2041,Rice Cracker Mix,Snacks & Package Sweet,41,1,Generic,4.5
2042,Party Mix,Snacks & Package Sweet,42,1,Chex Mix,4.2
2043,Animal Crackers,Snacks & Package Sweet,43,1,Barnum's,3.2
2044,Graham Crackers,Snacks & Package Sweet,44,1,Honey Maid,4.1
2045,Fig Newtons,Snacks & Package Sweet,45,1,Nabisco,4
2046,Dried Mango,Snacks & Package Sweet,46,1,Generic,6.99
2047,Dried Apricots,Snacks & Package Sweet,47,1,Generic,5.99
2048,Raisins,Snacks & Package Sweet,48,1,Sun-Maid,3.8
2049,Fruit Leather,Snacks & Package Sweet,49,1,Generic,1.2
2050,Apple Sauce Cups,Snacks & Package Sweet,50,1,Mott's,3.5
2051,Chocolate Chip Cookies,Snacks & Package Sweet,1,2,Chips Ahoy!,4.25
2052,Oreo Cookies,Snacks & Package Sweet,2,2,Oreo,4.25
2053,Double Stuf Oreo Cookies,Snacks & Package Sweet,3,2,Oreo,4.5
2054,Golden Oreo Cookies,Snacks & Package Sweet,4,2,Oreo,4.25
2055,Oatmeal Raisin Cookies,Snacks & Package Sweet,5,2,Pepperidge Farm,4.5
2056,Shortbread Cookies,Snacks & Package Sweet,6,2,Walkers,5.5
2057,Milano Cookies,Snacks & Package Sweet,7,2,Pepperidge Farm,4.5
2058,Fudge Stripe Cookies,Snacks & Package Sweet,8,2,Keebler,3.99
2059,Nutter Butter Cookies,Snacks & Package Sweet,9,2,Nabisco,4.1
2060,Vanilla Wafers,Snacks & Package Sweet,10,2,Nilla,4
2061,Chocolate Chip Granola Bars,Snacks & Package Sweet,11,2,Quaker,4.2
2062,Peanut Butter Granola Bars,Snacks & Package Sweet,12,2,Quaker,4.2
2063,Oats & Honey Granola Bars,Snacks & Package Sweet,13,2,Nature Valley,4.8
